"","1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
"892",12,68,12,68,0.75,0.125,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"893",12,69,12,69,2.75,0.6875,4,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"894",12,70,12,70,0.75,0.125,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"895",12,71,12,71,0.25,0.05,5,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"896",12,72,12,72,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"897",12,73,12,73,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"898",12,74,12,74,0.5,0.1,5,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"899",12,75,12,75,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"900",12,76,12,76,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"901",12,77,12,77,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"902",12,78,12,78,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"903",12,79,12,79,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"904",12,80,12,80,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"905",12,81,12,81,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"906",12,82,12,82,0.5,0.0833333333333333,6,"c(1, 1, 4, 0, 4, 3, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 2, 4, 4, 4, 4, 4, 7, 4, 4, 4, 1, 1, 3, 4, 4, 4, 4, 4, 1, 1, 3, 7, 7, 3, 4, 4, 5, 6, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4)",NA
"907",13,14,13,14,0.5,0.0833333333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)"
"908",13,15,13,15,0.5,0.0714285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 3, 3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 5, 0, 5, 5)"
"909",13,16,13,16,1.75,0.21875,8,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2)"
"910",13,17,13,17,2.5,0.3125,8,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(1, 0, 1, 3, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 0, 0, 0, 0, 1, 1, 1, 3, 1, 0, 0, 1, 0, 1, 3, 0, 1, 1, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 3, 3, 3, 0, 3, 0, 1, 0, 1, 1)"
"911",13,18,13,18,1.75,0.21875,8,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 2, 2, 0, 4, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 0, 0, 4, 1, 0, 4, 4, 2, 2, 0, 1, 2, 2, 0, 1, 1, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 5, 0, 1, 5, 5, 0, 2, 2, 2, 0, 2, 4, 0, 0, 4, 0)"
"912",13,19,13,19,0.75,0.09375,8,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"913",13,20,13,20,1,0.125,8,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"914",13,21,13,21,0.5,0.0833333333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 9, 3, 3, 2, 0, 8, 3, 4, 1, 3, 3, 0, 3, 4, 4, 4, 3, 3, 0, 0, 0, 3, 1, 3, 3, 10, 3, 0, 0, 3, 0, 3, 3, 0, 3, 3, 3, 10, 0, 10, 3, 3, 3, 3, 3, 5, 3, 5, 3, 6, 6, 3, 3, 3, 3, 3, 3, 0, 7, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 8, 2, 2, 0, 7, 7, 0, 0, 0, 7)"
"915",13,22,13,22,0.5,0.0833333333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 0, 3, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 6, 0, 0, 0, 2, 0, 2, 2, 6, 1, 0, 0, 0, 0, 1, 4, 0, 2, 2, 2, 6, 0, 4, 2, 2, 2, 2, 2, 2, 2, 2, 7, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 8, 8, 0, 9, 8, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"916",13,23,13,23,0.75,0.125,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2)"
"917",13,24,13,24,1.5,0.25,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)"
"918",13,25,13,25,3.25,0.65,5,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"919",13,26,13,26,1.5,0.25,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0)"
"920",13,27,13,27,2.5,0.416666666666667,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"921",13,28,13,28,0.5,0.0714285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)","c(0, 0, 7, 3, 3, 2, 0, 0, 0, 0, 4, 4, 4, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 7, 0, 0, 0, 7, 5, 0, 0, 0, 0, 1, 6, 6, 1, 1, 3, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 7, 0, 0, 0, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3)"
"922",13,29,13,29,1.875,0.3125,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"923",13,30,13,30,1.5,0.25,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"924",13,31,13,31,1.5,0.25,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"925",13,32,13,32,0.875,0.125,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"926",13,33,13,33,1.75,0.291666666666667,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"927",13,34,13,34,2.875,0.410714285714286,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"928",13,35,13,35,2.875,0.359375,8,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
